81,1449.797101,1061.112319,845.75,563.5724638,625.8876812,471.5869565,452.5036232,363.6557971,209.6376812,10.09057971,193.8985507,144.8623188,365.8369565,7,484,14.7,4.9
82,1449.797101,1061.112319,845.75,563.5724638,625.8876812,471.5869565,452.5036232,363.6557971,209.6376812,10.09057971,193.8985507,144.8623188,365.8369565,7,477,14.9,4.7
83,1449.797101,1061.112319,845.75,563.5724638,625.8876812,471.5869565,452.5036232,363.6557971,209.6376812,10.09057971,193.8985507,144.8623188,365.8369565,7,473,14.9,5.5
84,1292.84058,962.5326087,819.634058,538.2028986,619.1557971,454.673913,441.0326087,355.8949275,200.9057971,11.33333333,204.0326087,150.9818841,361.8768116,7,469,14.7,5
85,1292.84058,962.5326087,819.634058,538.2028986,619.1557971,454.673913,441.0326087,355.8949275,200.9057971,11.33333333,204.0326087,150.9818841,361.8768116,7,470,14.75,5.125
86,1292.84058,962.5326087,819.634058,538.2028986,619.1557971,454.673913,441.0326087,355.8949275,200.9057971,11.33333333,204.0326087,150.9818841,361.8768116,7,458.5,13.85,4.95
87,1292.84058,962.5326087,819.634058,538.2028986,619.1557971,454.673913,441.0326087,355.8949275,200.9057971,11.33333333,204.0326087,150.9818841,361.8768116,7,458,14,5.2
88,1292.84058,962.5326087,819.634058,538.2028986,619.1557971,454.673913,441.0326087,355.8949275,200.9057971,11.33333333,204.0326087,150.9818841,361.8768116,8.7,460,13.4,4.2
89,1292.84058,962.5326087,819.634058,538.2028986,619.1557971,454.673913,441.0326087,355.8949275,200.9057971,11.33333333,204.0326087,150.9818841,361.8768116,8.8,463,13.6,4.6
90,1383.166667,1009.586957,844.8152174,536.384058,607.6811594,445.2355072,434.1050725,339.9782609,153.8623188,10.73188406,204.9963768,154.2028986,354.3297101,8.7,461,12.3,5.2
91,1383.166667,1009.586957,844.8152174,536.384058,607.6811594,445.2355072,434.1050725,339.9782609,153.8623188,10.73188406,204.9963768,154.2028986,354.3297101,11.2,460,12.3,3.9
92,2411.612319,2115.181159,1831.496377,1778.48913,1831.608696,1914.094203,1991.514493,1932.648551,1298.923913,823.1376812,1369.92029,1174,2009.818841,10,460.25,12.3,4.225
93,2411.612319,2115.181159,1831.496377,1778.48913,1831.608696,1914.094203,1991.514493,1932.648551,1298.923913,823.1376812,1369.92029,1174,2009.818841,9.5,453,11.5,4.5
94,1349.068841,1024.42029,863.7572464,593.0289855,635.4130435,502.8876812,493.6557971,405.3152174,216.3224638,11.69565217,203.2065217,142.0289855,410.5036232,10,453,11.4,4.6
95,1349.068841,1024.42029,863.7572464,593.0289855,635.4130435,502.8876812,493.6557971,405.3152174,216.3224638,11.69565217,203.2065217,142.0289855,410.5036232,10,453,11.8,4.2
96,1263.362319,916.7391304,761.2572464,475.9130435,512.6666667,373.5615942,363.1557971,276.9347826,150.1594203,9.65942029,178.4855072,136.4057971,293.8949275,10,452,11.6,5
97,1263.362319,916.7391304,761.2572464,475.9130435,512.6666667,373.5615942,363.1557971,276.9347826,150.1594203,9.65942029,178.4855072,136.4057971,293.8949275,10,448,12.1,5
98,1263.362319,916.7391304,761.2572464,475.9130435,512.6666667,373.5615942,363.1557971,276.9347826,150.1594203,9.65942029,178.4855072,136.4057971,293.8949275,10,443,12.9,4.8
99,1263.362319,916.7391304,761.2572464,475.9130435,512.6666667,373.5615942,363.1557971,276.9347826,150.1594203,9.65942029,178.4855072,136.4057971,293.8949275,10,444.25,12.7,4.85
100,1263.362319,916.7391304,761.2572464,475.9130435,512.6666667,373.5615942,363.1557971,276.9347826,150.1594203,9.65942029,178.4855072,136.4057971,293.8949275,10.5,432,12.5,5.05
101,1263.362319,916.7391304,761.2572464,475.9130435,512.6666667,373.5615942,363.1557971,276.9347826,150.1594203,9.65942029,178.4855072,136.4057971,293.8949275,10.5,432,12.2,5
102,2815.641304,2523.123188,2269.181159,2254.003623,2366.576087,2453.927536,2517.177536,2476.521739,1577.155797,110.7608696,2259.804348,1772.902174,2553.710145,10.5,432,13.4,5.2
103,2815.641304,2523.123188,2269.181159,2254.003623,2366.576087,2453.927536,2517.177536,2476.521739,1577.155797,110.7608696,2259.804348,1772.902174,2553.710145,11,429,13,4.7
104,1229.014493,932.884058,821.5869565,557.2753623,630.3731884,488.2572464,485.25,399.6413043,265.3804348,21.76086957,218.9818841,153.6449275,404.0905797,11.2,427,13,5.1
105,1229.014493,932.884058,821.5869565,557.2753623,630.3731884,488.2572464,485.25,399.6413043,265.3804348,21.76086957,218.9818841,153.6449275,404.0905797,11,425,11.8,3.8
106,1229.014493,932.884058,821.5869565,557.2753623,630.3731884,488.2572464,485.25,399.6413043,265.3804348,21.76086957,218.9818841,153.6449275,404.0905797,11,425.5,12.1,4.125
107,1229.014493,932.884058,821.5869565,557.2753623,630.3731884,488.2572464,485.25,399.6413043,265.3804348,21.76086957,218.9818841,153.6449275,404.0905797,11,415.75,11.4,4.3
108,1229.014493,932.884058,821.5869565,557.2753623,630.3731884,488.2572464,485.25,399.6413043,265.3804348,21.76086957,218.9818841,153.6449275,404.0905797,11.3,416,11.3,4.3
109,1229.014493,932.884058,821.5869565,557.2753623,630.3731884,488.2572464,485.25,399.6413043,265.3804348,21.76086957,218.9818841,153.6449275,404.0905797,11,415,11.7,4.3
110,2640.40942,2359.268116,2038.858696,1945.471014,2016.528986,2102.119565,2164.452899,2100.826087,1012.141304,25.69927536,1792.394928,1400.166667,2157.463768,11,407,11.8,4.7
111,2640.40942,2359.268116,2038.858696,1945.471014,2016.528986,2102.119565,2164.452899,2100.826087,1012.141304,25.69927536,1792.394928,1400.166667,2157.463768,11,407,11.9,4.7
112,3610.173913,3323.521739,2975.195652,2992.224638,3130.003623,3377.594203,3499.793478,3416.608696,2038.90942,238.1630435,2015.286232,1782.431159,3529.601449,11,407,11.9,4.7
113,3610.173913,3323.521739,2975.195652,2992.224638,3130.003623,3377.594203,3499.793478,3416.608696,2038.90942,238.1630435,2015.286232,1782.431159,3529.601449,11,407,11.9,4.7
114,3610.173913,3323.521739,2975.195652,2992.224638,3130.003623,3377.594203,3499.793478,3416.608696,2038.90942,238.1630435,2015.286232,1782.431159,3529.601449,11,409.5,11.95,4.75
115,2059.057971,1879.583333,1736.619565,1681.800725,1804.333333,2107.561594,2254.48913,2159.786232,1106.047101,230.8478261,1591.152174,1248.916667,2295.318841,11,407,11.9,4.7
116,1573.65942,1257.728261,1097.15942,878.2391304,948.0724638,950.8949275,995.826087,863.9637681,334.5108696,10.80434783,750.8478261,553.1557971,962.5833333,12.7,417,12.1,4.9
117,1573.65942,1257.728261,1097.15942,878.2391304,948.0724638,950.8949275,995.826087,863.9637681,334.5108696,10.80434783,750.8478261,553.1557971,962.5833333,13,413,12.2,3.7
118,1573.65942,1257.728261,1097.15942,878.2391304,948.0724638,950.8949275,995.826087,863.9637681,334.5108696,10.80434783,750.8478261,553.1557971,962.5833333,14,414,12,4
119,1573.65942,1257.728261,1097.15942,878.2391304,948.0724638,950.8949275,995.826087,863.9637681,334.5108696,10.80434783,750.8478261,553.1557971,962.5833333,14,411,11.8,4.8
120,1573.65942,1257.728261,1097.15942,878.2391304,948.0724638,950.8949275,995.826087,863.9637681,334.5108696,10.80434783,750.8478261,553.1557971,962.5833333,14.1,411,11.8,4.8
121,1573.65942,1257.728261,1097.15942,878.2391304,948.0724638,950.8949275,995.826087,863.9637681,334.5108696,10.80434783,750.8478261,553.1557971,962.5833333,15,411,11.8,4.8
122,4310.271739,4082.188406,3862.224638,4042.380435,4204.471014,4426.684783,4575.5,4355.380435,2539.126812,93.37318841,3285.876812,2624.73913,4615.710145,15,411,11.8,4.8
123,4310.271739,4082.188406,3862.224638,4042.380435,4204.471014,4426.684783,4575.5,4355.380435,2539.126812,93.37318841,3285.876812,2624.73913,4615.710145,15,401.75,12.15,4.85
124,1314.706522,990.8043478,839.9818841,556.4963768,602.0652174,531.0072464,541.134058,429.4963768,176.7210145,9.902173913,203.4963768,139.5,449.9311594,15,402,12.2,5.1
125,1314.706522,990.8043478,839.9818841,556.4963768,602.0652174,531.0072464,541.134058,429.4963768,176.7210145,9.902173913,203.4963768,139.5,449.9311594,16,401,12,4.1
126,1314.706522,990.8043478,839.9818841,556.4963768,602.0652174,531.0072464,541.134058,429.4963768,176.7210145,9.902173913,203.4963768,139.5,449.9311594,17,392,11.9,4.5
127,1314.706522,990.8043478,839.9818841,556.4963768,602.0652174,531.0072464,541.134058,429.4963768,176.7210145,9.902173913,203.4963768,139.5,449.9311594,17,394.25,11.925,4.4
128,1314.706522,990.8043478,839.9818841,556.4963768,602.0652174,531.0072464,541.134058,429.4963768,176.7210145,9.902173913,203.4963768,139.5,449.9311594,17,387.75,11.575,4.925
129,1314.706522,990.8043478,839.9818841,556.4963768,602.0652174,531.0072464,541.134058,429.4963768,176.7210145,9.902173913,203.4963768,139.5,449.9311594,17,389,11.6,5
130,1241.746377,949.7681159,830.9166667,554.2536232,635.7246377,568.1956522,592.8442029,488.4456522,229.0144928,20.4673913,262.8333333,187.7210145,519.615942,17.6,384,11.5,4.7
131,1241.746377,949.7681159,830.9166667,554.2536232,635.7246377,568.1956522,592.8442029,488.4456522,229.0144928,20.4673913,262.8333333,187.7210145,519.615942,18,377,10.8,4.5
132,1241.746377,949.7681159,830.9166667,554.2536232,635.7246377,568.1956522,592.8442029,488.4456522,229.0144928,20.4673913,262.8333333,187.7210145,519.615942,18.1,372,11.5,5
133,1241.746377,949.7681159,830.9166667,554.2536232,635.7246377,568.1956522,592.8442029,488.4456522,229.0144928,20.4673913,262.8333333,187.7210145,519.615942,18.3,368,11.4,4.3
134,1241.746377,949.7681159,830.9166667,554.2536232,635.7246377,568.1956522,592.8442029,488.4456522,229.0144928,20.4673913,262.8333333,187.7210145,519.615942,20,369,11.425,4.475
135,4383.094203,4136.413043,3954.039855,4134.322464,4277.757246,4467.177536,4619.804348,4505.068841,2780.641304,238.5289855,3052.496377,2394.844203,4719.032609,20,356,11.575,5
136,4383.094203,4136.413043,3954.039855,4134.322464,4277.757246,4467.177536,4619.804348,4505.068841,2780.641304,238.5289855,3052.496377,2394.844203,4719.032609,20,358,11.5,5
137,1333.963768,990.8224638,849.0543478,554.4492754,661.7173913,544.9746377,562.4130435,440.3442029,163.0507246,9.202898551,221.2210145,155.192029,464.4855072,20.1,350,11.8,5
138,1333.963768,990.8224638,849.0543478,554.4492754,661.7173913,544.9746377,562.4130435,440.3442029,163.0507246,9.202898551,221.2210145,155.192029,464.4855072,21,345,11.6,4.8
139,1182.235507,882.7065217,782.0362319,515.5543478,665.1376812,479.3550725,484.7246377,386.1376812,230.6630435,10.51086957,183.6268116,141.2681159,380.8913043,21,342,11.4,4.9
140,1182.235507,882.7065217,782.0362319,515.5543478,665.1376812,479.3550725,484.7246377,386.1376812,230.6630435,10.51086957,183.6268116,141.2681159,380.8913043,21,337,12.2,5
141,1182.235507,882.7065217,782.0362319,515.5543478,665.1376812,479.3550725,484.7246377,386.1376812,230.6630435,10.51086957,183.6268116,141.2681159,380.8913043,21,338.25,12,4.975
142,1182.235507,882.7065217,782.0362319,515.5543478,665.1376812,479.3550725,484.7246377,386.1376812,230.6630435,10.51086957,183.6268116,141.2681159,380.8913043,21,330.5,11.1,5
143,1182.235507,882.7065217,782.0362319,515.5543478,665.1376812,479.3550725,484.7246377,386.1376812,230.6630435,10.51086957,183.6268116,141.2681159,380.8913043,21,330,11.1,5
144,1182.235507,882.7065217,782.0362319,515.5543478,665.1376812,479.3550725,484.7246377,386.1376812,230.6630435,10.51086957,183.6268116,141.2681159,380.8913043,21,332,11.1,5
145,1369.387681,1090.192029,986.865942,727.615942,820.3550725,792.6195652,864.1123188,720.1956522,190.7934783,14.80434783,414.2717391,268.6594203,780.3623188,22,330,11,5
146,1369.387681,1090.192029,986.865942,727.615942,820.3550725,792.6195652,864.1123188,720.1956522,190.7934783,14.80434783,414.2717391,268.6594203,780.3623188,22,324,11.5,5
147,1369.387681,1090.192029,986.865942,727.615942,820.3550725,792.6195652,864.1123188,720.1956522,190.7934783,14.80434783,414.2717391,268.6594203,780.3623188,22,318,10.7,5
148,1369.387681,1090.192029,986.865942,727.615942,820.3550725,792.6195652,864.1123188,720.1956522,190.7934783,14.80434783,414.2717391,268.6594203,780.3623188,21,319.5,10.9,5
149,1369.387681,1090.192029,986.865942,727.615942,820.3550725,792.6195652,864.1123188,720.1956522,190.7934783,14.80434783,414.2717391,268.6594203,780.3623188,21,310.25,8.25,4.6
150,1333.692029,1017.905797,909.0471014,633.0615942,766.6376812,661.115942,703.6847826,585.4311594,238.0978261,55.15942029,370.7608696,271.5217391,620.0724638,21,308,8.2,4.9
151,1333.692029,1017.905797,909.0471014,633.0615942,766.6376812,661.115942,703.6847826,585.4311594,238.0978261,55.15942029,370.7608696,271.5217391,620.0724638,21,317,8.4,3.7
152,5498.347826,5342.452899,5017.974638,5237.478261,5313.094203,5687.637681,5968.902174,5763.601449,3078.876812,324.0688406,4875.634058,4181.192029,6085.673913,20,329,8.6,4.3
153,5498.347826,5342.452899,5017.974638,5237.478261,5313.094203,5687.637681,5968.902174,5763.601449,3078.876812,324.0688406,4875.634058,4181.192029,6085.673913,20,331,9.2,4.2
154,1234.771739,950.4927536,893.1050725,604.4057971,686.6666667,490.9094203,510.2028986,381.3695652,110.6268116,7.873188406,176.7681159,122.3623188,390.6811594,20,325,10,4.1
155,1234.771739,950.4927536,893.1050725,604.4057971,686.6666667,490.9094203,510.2028986,381.3695652,110.6268116,7.873188406,176.7681159,122.3623188,390.6811594,20,326.5,9.8,4.125
156,1234.771739,950.4927536,893.1050725,604.4057971,686.6666667,490.9094203,510.2028986,381.3695652,110.6268116,7.873188406,176.7681159,122.3623188,390.6811594,21,319.25,10.075,4.675
157,1234.771739,950.4927536,893.1050725,604.4057971,686.6666667,490.9094203,510.2028986,381.3695652,110.6268116,7.873188406,176.7681159,122.3623188,390.6811594,21,319,10.3,4.6
158,1234.771739,950.4927536,893.1050725,604.4057971,686.6666667,490.9094203,510.2028986,381.3695652,110.6268116,7.873188406,176.7681159,122.3623188,390.6811594,21,320,9.4,4.9
159,1234.771739,950.4927536,893.1050725,604.4057971,686.6666667,490.9094203,510.2028986,381.3695652,110.6268116,7.873188406,176.7681159,122.3623188,390.6811594,21,323,9.9,4
160,1387.463768,1062.51087,940.4130435,651.1050725,705.9456522,656.5543478,703.0688406,559.1304348,150.4782609,8.807971014,329.2572464,212.557971,622.7681159,23,327,9.2,4
161,1387.463768,1062.51087,940.4130435,651.1050725,705.9456522,656.5543478,703.0688406,559.1304348,150.4782609,8.807971014,329.2572464,212.557971,622.7681159,23,329,8.9,4.6
162,1858.163043,1451.615942,1230.384058,996.8695652,1018.992754,1060.952899,1175.427536,988.9130435,287.6268116,9.985507246,797.057971,584.7101449,1131.655797,22,328.5,8.975,4.45
163,1858.163043,1451.615942,1230.384058,996.8695652,1018.992754,1060.952899,1175.427536,988.9130435,287.6268116,9.985507246,797.057971,584.7101449,1131.655797,23,334,8.625,5.025
164,1313.735507,1055.394928,997.7572464,754.5978261,778.576087,585.8804348,619.2717391,481.2608696,139.7898551,9.134057971,211.8333333,144.1775362,485.3514493,23,333,8.6,5
165,1313.735507,1055.394928,997.7572464,754.5978261,778.576087,585.8804348,619.2717391,481.2608696,139.7898551,9.134057971,211.8333333,144.1775362,485.3514493,22.4,337,8.7,5.1
166,1325.836957,1068.51087,1004.054348,764.6304348,764.4130435,526.5144928,544.6811594,429.9710145,189.4782609,9.536231884,206.8804348,153.9275362,419.0652174,22.5,339,7.4,3.4
167,1325.836957,1068.51087,1004.054348,764.6304348,764.4130435,526.5144928,544.6811594,429.9710145,189.4782609,9.536231884,206.8804348,153.9275362,419.0652174,22.5,342,8.1,4.1
168,1325.836957,1068.51087,1004.054348,764.6304348,764.4130435,526.5144928,544.6811594,429.9710145,189.4782609,9.536231884,206.8804348,153.9275362,419.0652174,23,341,7.7,3.4
169,1325.836957,1068.51087,1004.054348,764.6304348,764.4130435,526.5144928,544.6811594,429.9710145,189.4782609,9.536231884,206.8804348,153.9275362,419.0652174,22.5,341.25,7.8,3.575
170,1325.836957,1068.51087,1004.054348,764.6304348,764.4130435,526.5144928,544.6811594,429.9710145,189.4782609,9.536231884,206.8804348,153.9275362,419.0652174,22.5,338.75,7.95,4.775
171,1312.949275,1043.336957,975.2898551,703.8623188,710.8478261,523.5072464,566.7971014,439.7644928,159.9927536,9.289855072,229.0543478,154.0869565,462.2210145,22.8,339,7.8,4.7
172,1312.949275,1043.336957,975.2898551,703.8623188,710.8478261,523.5072464,566.7971014,439.7644928,159.9927536,9.289855072,229.0543478,154.0869565,462.2210145,23,338,8.4,5
173,1312.949275,1043.336957,975.2898551,703.8623188,710.8478261,523.5072464,566.7971014,439.7644928,159.9927536,9.289855072,229.0543478,154.0869565,462.2210145,23,334,8.4,3.4
174,1312.949275,1043.336957,975.2898551,703.8623188,710.8478261,523.5072464,566.7971014,439.7644928,159.9927536,9.289855072,229.0543478,154.0869565,462.2210145,23.4,334,8.1,3.2
175,1312.949275,1043.336957,975.2898551,703.8623188,710.8478261,523.5072464,566.7971014,439.7644928,159.9927536,9.289855072,229.0543478,154.0869565,462.2210145,23.4,338,8.1,4.2
176,1312.949275,1043.336957,975.2898551,703.8623188,710.8478261,523.5072464,566.7971014,439.7644928,159.9927536,9.289855072,229.0543478,154.0869565,462.2210145,23.4,337,8.1,3.95
177,5328.713768,5258.608696,4908.326087,5032.855072,5109.485507,5489.485507,5750.467391,5637.224638,3163.887681,395.1775362,1670.347826,1637.644928,5809.130435,23.4,348.5,9.55,4.3
178,5328.713768,5258.608696,4908.326087,5032.855072,5109.485507,5489.485507,5750.467391,5637.224638,3163.887681,395.1775362,1670.347826,1637.644928,5809.130435,23.4,349,9.5,4.3
179,5328.713768,5258.608696,4908.326087,5032.855072,5109.485507,5489.485507,5750.467391,5637.224638,3163.887681,395.1775362,1670.347826,1637.644928,5809.130435,24,347,9.7,4.3
180,5328.713768,5258.608696,4908.326087,5032.855072,5109.485507,5489.485507,5750.467391,5637.224638,3163.887681,395.1775362,1670.347826,1637.644928,5809.130435,25.3,352,9.6,5.3
181,1416.992754,1102.644928,955.2391304,692.1557971,719.2391304,716.2101449,809.4601449,656.9673913,164.4094203,10.0326087,407.6775362,254.2355072,741.5,25.5,347,9.9,4.3
182,1416.992754,1102.644928,955.2391304,692.1557971,719.2391304,716.2101449,809.4601449,656.9673913,164.4094203,10.0326087,407.6775362,254.2355072,741.5,26,343,9.51,4.8
183,1416.992754,1102.644928,955.2391304,692.1557971,719.2391304,716.2101449,809.4601449,656.9673913,164.4094203,10.0326087,407.6775362,254.2355072,741.5,26.4,344,9.6075,4.675
184,1416.992754,1102.644928,955.2391304,692.1557971,719.2391304,716.2101449,809.4601449,656.9673913,164.4094203,10.0326087,407.6775362,254.2355072,741.5,26.5,335.75,8.275,4.425
185,1416.992754,1102.644928,955.2391304,692.1557971,719.2391304,716.2101449,809.4601449,656.9673913,164.4094203,10.0326087,407.6775362,254.2355072,741.5,26.5,337,8.3,4.5
186,1416.992754,1102.644928,955.2391304,692.1557971,719.2391304,716.2101449,809.4601449,656.9673913,164.4094203,10.0326087,407.6775362,254.2355072,741.5,26.5,332,8.2,4.2
187,1347.376812,1065.786232,941.5362319,660.5724638,652.3405797,599.0905797,648.8731884,514.5797101,127.4637681,8.217391304,285.1557971,179.8949275,561.1195652,26.3,341,7.9,4.7
188,1347.376812,1065.786232,941.5362319,660.5724638,652.3405797,599.0905797,648.8731884,514.5797101,127.4637681,8.217391304,285.1557971,179.8949275,561.1195652,26,345,9.22,3.4
189,1347.376812,1065.786232,941.5362319,660.5724638,652.3405797,599.0905797,648.8731884,514.5797101,127.4637681,8.217391304,285.1557971,179.8949275,561.1195652,25,336,8.3,3.9
190,2419.163043,2133.586957,1938.782609,1820.126812,1900.094203,2381.684783,2678.275362,2513.880435,1060.865942,228.8369565,1877.873188,1533.768116,2780.206522,23.2,338.25,8.53,3.775
191,2419.163043,2133.586957,1938.782609,1820.126812,1900.094203,2381.684783,2678.275362,2513.880435,1060.865942,228.8369565,1877.873188,1533.768116,2780.206522,23,338.5,9.2,4.425
192,1348.199275,1026.67029,910.4673913,624.5036232,675.2862319,498.2971014,530.576087,398.7753623,152.173913,9.206521739,230.4637681,168.8623188,426.0652174,23,338,9.2,4.4
193,1348.199275,1026.67029,910.4673913,624.5036232,675.2862319,498.2971014,530.576087,398.7753623,152.173913,9.206521739,230.4637681,168.8623188,426.0652174,23,340,9.2,4.5
194,5504.416667,5440.710145,5324.032609,5726.336957,5879.5,6178.699275,6403.931159,6314.297101,4017.981884,349.384058,5357.166667,4203.456522,6560.311594,23,345,9.2,4.6
195,5504.416667,5440.710145,5324.032609,5726.336957,5879.5,6178.699275,6403.931159,6314.297101,4017.981884,349.384058,5357.166667,4203.456522,6560.311594,23,348,9.8,4.4
196,1332.07971,1014.981884,899.3369565,596.1884058,620.8695652,482.673913,500.0181159,376.9673913,129.7789855,8.007246377,218.8731884,149.5797101,411.5978261,23,345,10.2,4.9
197,1332.07971,1014.981884,899.3369565,596.1884058,620.8695652,482.673913,500.0181159,376.9673913,129.7789855,8.007246377,218.8731884,149.5797101,411.5978261,23.5,345.75,10.1,4.775
198,1332.07971,1014.981884,899.3369565,596.1884058,620.8695652,482.673913,500.0181159,376.9673913,129.7789855,8.007246377,218.8731884,149.5797101,411.5978261,23,349.5,10.625,4.175
199,1332.07971,1014.981884,899.3369565,596.1884058,620.8695652,482.673913,500.0181159,376.9673913,129.7789855,8.007246377,218.8731884,149.5797101,411.5978261,23,350,10.4,4.6
200,1332.07971,1014.981884,899.3369565,596.1884058,620.8695652,482.673913,500.0181159,376.9673913,129.7789855,8.007246377,218.8731884,149.5797101,411.5978261,23.3,348,11.3,2.9
201,1310.608696,977.7862319,848.6195652,563.8224638,658.5942029,512.942029,545.7173913,411,148.5978261,10.07971014,224.3115942,155.6449275,438.8586957,23.8,352,11,4.3
202,1310.608696,977.7862319,848.6195652,563.8224638,658.5942029,512.942029,545.7173913,411,148.5978261,10.07971014,224.3115942,155.6449275,438.8586957,23.9,346,10.52,5
203,1310.608696,977.7862319,848.6195652,563.8224638,658.5942029,512.942029,545.7173913,411,148.5978261,10.07971014,224.3115942,155.6449275,438.8586957,24,346,10.4,5
204,1253.112319,957.1775362,855.0797101,587.942029,681.076087,550.3442029,574.8586957,458.0797101,160.2246377,7.804347826,291.9565217,208.2463768,485.3768116,24,346,10.43,5
205,1253.112319,957.1775362,855.0797101,587.942029,681.076087,550.3442029,574.8586957,458.0797101,160.2246377,7.804347826,291.9565217,208.2463768,485.3768116,24,350.25,9.975,4.825
206,1253.112319,957.1775362,855.0797101,587.942029,681.076087,550.3442029,574.8586957,458.0797101,160.2246377,7.804347826,291.9565217,208.2463768,485.3768116,24,348,10.1,5
207,1253.112319,957.1775362,855.0797101,587.942029,681.076087,550.3442029,574.8586957,458.0797101,160.2246377,7.804347826,291.9565217,208.2463768,485.3768116,24,357,9.6,4.3
208,1253.112319,957.1775362,855.0797101,587.942029,681.076087,550.3442029,574.8586957,458.0797101,160.2246377,7.804347826,291.9565217,208.2463768,485.3768116,26,356,9.6,4
209,1253.112319,957.1775362,855.0797101,587.942029,681.076087,550.3442029,574.8586957,458.0797101,160.2246377,7.804347826,291.9565217,208.2463768,485.3768116,26,353,10.3,4.2
210,1338.177536,1011.021739,876.5507246,607.3985507,690.3985507,583.7753623,607.4855072,485.3695652,163.6449275,8.112318841,330.2355072,247.0398551,521.7318841,26,345,9.3,4.6
211,1338.177536,1011.021739,876.5507246,607.3985507,690.3985507,583.7753623,607.4855072,485.3695652,163.6449275,8.112318841,330.2355072,247.0398551,521.7318841,26,347,9.55,4.5
212,1983.98913,1630.184783,1325.778986,1034.978261,1001.75,1086.057971,1197.536232,1053.742754,290.0688406,107.4891304,529.807971,353.2282609,1105.387681,26,357.75,7.3,3.65
213,1983.98913,1630.184783,1325.778986,1034.978261,1001.75,1086.057971,1197.536232,1053.742754,290.0688406,107.4891304,529.807971,353.2282609,1105.387681,26,358,7.2,3.7
214,1314.956522,1046.65942,932.6014493,679.5942029,654.576087,553.8804348,585.884058,465.5144928,129.0072464,8.641304348,309.0253623,222.9384058,507.4275362,26,357,7.6,3.5
215,1314.956522,1046.65942,932.6014493,679.5942029,654.576087,553.8804348,585.884058,465.5144928,129.0072464,8.641304348,309.0253623,222.9384058,507.4275362,26,359,7.6,3.7
216,1314.956522,1046.65942,932.6014493,679.5942029,654.576087,553.8804348,585.884058,465.5144928,129.0072464,8.641304348,309.0253623,222.9384058,507.4275362,26,360,8,3.8
217,1314.956522,1046.65942,932.6014493,679.5942029,654.576087,553.8804348,585.884058,465.5144928,129.0072464,8.641304348,309.0253623,222.9384058,507.4275362,26,357,7.4,3.3
218,1314.956522,1046.65942,932.6014493,679.5942029,654.576087,553.8804348,585.884058,465.5144928,129.0072464,8.641304348,309.0253623,222.9384058,507.4275362,25.5,357.75,7.55,3.425
219,1314.956522,1046.65942,932.6014493,679.5942029,654.576087,553.8804348,585.884058,465.5144928,129.0072464,8.641304348,309.0253623,222.9384058,507.4275362,26,356.75,9.025,3.925
220,1452.068841,1170.710145,1025.34058,757.9275362,758.7536232,731.2246377,766.7898551,620.4492754,133.0615942,8.557971014,354.0326087,245.1666667,684.7391304,26,357,9,4.1
221,1452.068841,1170.710145,1025.34058,757.9275362,758.7536232,731.2246377,766.7898551,620.4492754,133.0615942,8.557971014,354.0326087,245.1666667,684.7391304,26,356,9.1,3.4
222,1452.068841,1170.710145,1025.34058,757.9275362,758.7536232,731.2246377,766.7898551,620.4492754,133.0615942,8.557971014,354.0326087,245.1666667,684.7391304,25.4,357,9.1,4.3
223,1452.068841,1170.710145,1025.34058,757.9275362,758.7536232,731.2246377,766.7898551,620.4492754,133.0615942,8.557971014,354.0326087,245.1666667,684.7391304,25.2,353,9.4,3.4
224,1452.068841,1170.710145,1025.34058,757.9275362,758.7536232,731.2246377,766.7898551,620.4492754,133.0615942,8.557971014,354.0326087,245.1666667,684.7391304,25,355,9.9,4.3
225,1270.15942,967.365942,832.5362319,577.9347826,611.0869565,517.5144928,534.9311594,429.0289855,151.2608696,10.11231884,285.75,208.9347826,463.8152174,25,354.5,9.775,4.075
226,1270.15942,967.365942,832.5362319,577.9347826,611.0869565,517.5144928,534.9311594,429.0289855,151.2608696,10.11231884,285.75,208.9347826,463.8152174,24.4,357.75,8.9,3.975
227,1270.15942,967.365942,832.5362319,577.9347826,611.0869565,517.5144928,534.9311594,429.0289855,151.2608696,10.11231884,285.75,208.9347826,463.8152174,24.6,358,8.7,4.2
228,1270.15942,967.365942,832.5362319,577.9347826,611.0869565,517.5144928,534.9311594,429.0289855,151.2608696,10.11231884,285.75,208.9347826,463.8152174,24.5,357,9.5,3.3
229,1319.818841,1025.177536,880.5869565,637.4130435,666.4927536,606.9601449,630.7391304,508.7137681,129.4637681,7.423913043,357.1376812,266.0326087,567.5036232,24.3,360,9.5,4.3
230,1319.818841,1025.177536,880.5869565,637.4130435,666.4927536,606.9601449,630.7391304,508.7137681,129.4637681,7.423913043,357.1376812,266.0326087,567.5036232,24,361,9.93,4.6
231,1541.786232,1262.778986,1127.59058,946.1231884,991.3188406,1065.112319,1193,1048.188406,274.9855072,17.99637681,790.5,512.6521739,1187.246377,24.3,358,10,4.5
232,1541.786232,1262.778986,1127.59058,946.1231884,991.3188406,1065.112319,1193,1048.188406,274.9855072,17.99637681,790.5,512.6521739,1187.246377,24.5,358.75,9.9825,4.525
233,1541.786232,1262.778986,1127.59058,946.1231884,991.3188406,1065.112319,1193,1048.188406,274.9855072,17.99637681,790.5,512.6521739,1187.246377,24.2,367,7.125,3.775
